id,node_id,air_temperature,air_humidity,soil_moisture,timestamp,rssi,snr,vbat,uptime,soil_raw
42186,greenhouse-1,43.5,30.3,100.0,2026-07-27 08:32:45.699628,-83,-1.8,,,
42187,greenhouse-1,43.6,30.3,100.0,2026-07-27 08:32:47.705752,-82,-0.8,,,
42188,greenhouse-1,43.6,30.3,100.0,2026-07-27 08:32:49.712877,-82,-0.8,,,
42189,greenhouse-1,43.6,30.3,100.0,2026-07-27 08:32:50.716912,-82,-1.5,,,
42190,greenhouse-1,43.7,30.3,100.0,2026-07-27 08:32:52.723034,-83,-2.2,,,
42191,greenhouse-1,43.8,30.3,100.0,2026-07-27 08:32:54.728168,-82,-1.3,,,
42192,greenhouse-1,43.8,30.2,100.0,2026-07-27 08:32:56.735370,-83,-1.5,,,
42193,greenhouse-1,43.8,30.2,100.0,2026-07-27 08:32:58.742358,-82,-1.3,,,
42194,greenhouse-1,43.9,30.1,100.0,2026-07-27 08:32:59.747380,-82,-1.3,,,
42195,greenhouse-1,43.9,30.0,100.0,2026-07-27 08:33:01.753568,-83,-2.0,,,
42196,greenhouse-1,44.0,30.0,100.0,2026-07-27 08:33:03.760622,-82,-1.3,,,
42197,greenhouse-1,44.0,30.0,100.0,2026-07-27 08:33:05.767690,-82,-1.5,,,
42198,greenhouse-1,44.0,30.0,100.0,2026-07-27 08:33:06.771724,-82,-1.0,,,
42199,greenhouse-1,43.9,30.0,100.0,2026-07-27 08:33:08.778073,-83,-1.5,,,
42200,greenhouse-1,43.9,29.8,100.0,2026-07-27 08:33:10.783996,-83,-1.5,,,
42201,greenhouse-1,43.8,29.8,100.0,2026-07-27 08:33:12.790272,-82,-1.3,,,
42202,greenhouse-1,43.7,29.8,100.0,2026-07-27 08:33:13.795201,-82,-0.8,,,
42203,greenhouse-1,43.7,29.8,100.0,2026-07-27 08:33:15.800368,-82,-1.0,,,
42204,greenhouse-1,43.7,29.7,100.0,2026-07-27 08:33:17.806375,-82,-1.0,,,
42205,greenhouse-1,43.6,29.6,100.0,2026-07-27 08:33:19.812500,-82,-0.3,,,
42206,greenhouse-1,43.6,29.6,100.0,2026-07-27 08:33:20.816547,-83,-1.8,,,
42207,greenhouse-1,43.6,29.5,100.0,2026-07-27 08:33:22.822718,-81,-0.3,,,
42208,greenhouse-1,43.5,29.5,100.0,2026-07-27 08:33:24.829818,-82,-1.0,,,
42209,greenhouse-1,43.5,29.5,100.0,2026-07-27 08:33:26.836989,-82,-1.5,,,
42210,greenhouse-1,43.5,29.5,100.0,2026-07-27 08:33:27.840916,-82,-0.8,,,
42211,greenhouse-1,43.5,29.5,100.0,2026-07-27 08:33:29.846957,-83,-1.5,,,
42212,greenhouse-1,43.5,29.4,100.0,2026-07-27 08:33:31.853172,-82,-0.3,,,
42213,greenhouse-1,43.4,29.5,100.0,2026-07-27 08:33:33.860223,-83,-2.0,,,
42214,greenhouse-1,43.4,29.4,100.0,2026-07-27 08:33:35.867316,-83,-1.8,,,
42215,greenhouse-1,43.4,29.4,100.0,2026-07-27 08:33:36.870445,-82,-1.3,,,
42216,greenhouse-1,43.3,29.5,100.0,2026-07-27 08:33:38.877659,-82,-0.8,,,
42217,greenhouse-1,43.1,29.6,100.0,2026-07-27 08:33:40.883683,-82,-1.0,,,
42218,greenhouse-1,43.2,29.7,100.0,2026-07-27 08:33:42.889911,-82,-1.3,,,
42219,greenhouse-1,43.3,29.8,100.0,2026-07-27 08:33:43.893840,-82,-0.5,,,
42220,greenhouse-1,43.3,29.9,100.0,2026-07-27 08:33:45.899891,-81,-0.8,,,
42221,greenhouse-1,43.3,30.0,100.0,2026-07-27 08:33:47.906149,-82,-0.3,,,
42222,greenhouse-1,43.3,30.0,100.0,2026-07-27 08:33:49.913201,-82,-1.3,,,
42223,greenhouse-1,43.3,30.0,100.0,2026-07-27 08:33:50.917168,-82,-0.8,,,
42224,greenhouse-1,43.3,30.1,100.0,2026-07-27 08:33:52.923299,-82,-1.0,,,
42225,greenhouse-1,43.3,30.1,100.0,2026-07-27 08:33:54.929340,-83,-2.0,,,
42226,greenhouse-1,43.3,30.1,100.0,2026-07-27 08:33:56.935532,-82,-0.8,,,
42227,greenhouse-1,43.4,30.1,100.0,2026-07-27 08:33:57.939616,-82,-1.5,,,
42228,greenhouse-1,43.4,30.1,100.0,2026-07-27 08:33:59.945677,-82,-1.3,,,
42229,greenhouse-1,43.4,30.3,100.0,2026-07-27 08:34:01.951808,-82,-0.8,,,
42230,greenhouse-1,43.4,30.3,100.0,2026-07-27 08:34:03.957927,-81,-0.5,,,
42231,greenhouse-1,43.5,30.4,100.0,2026-07-27 08:34:04.961933,-82,-0.5,,,
42232,greenhouse-1,43.5,30.5,100.0,2026-07-27 08:34:06.969020,-82,-1.0,,,
42233,greenhouse-1,43.5,30.5,100.0,2026-07-27 08:34:08.975204,-82,-1.0,,,
42234,greenhouse-1,43.6,30.7,100.0,2026-07-27 08:34:10.981230,-82,-1.5,,,
42235,greenhouse-1,43.7,30.6,100.0,2026-07-27 08:34:11.985304,-81,-0.3,,,
42236,greenhouse-1,43.6,30.6,100.0,2026-07-27 08:34:13.991458,-82,-1.3,,,
42237,greenhouse-1,43.6,30.6,100.0,2026-07-27 08:34:15.998579,-81,0.5,,,
42238,greenhouse-1,43.6,30.6,100.0,2026-07-27 08:34:18.006535,-82,-1.3,,,
42239,greenhouse-1,43.7,30.6,100.0,2026-07-27 08:34:20.013887,-82,-0.8,,,
42240,greenhouse-1,43.8,30.6,100.0,2026-07-27 08:34:21.017785,-83,-2.0,,,
42241,greenhouse-1,43.8,30.5,100.0,2026-07-27 08:34:23.023909,-83,-2.5,,,
42242,greenhouse-1,43.8,30.6,100.0,2026-07-27 08:34:25.030048,-83,-2.0,,,
42243,greenhouse-1,43.8,30.5,100.0,2026-07-27 08:34:27.036216,-82,-1.0,,,
42244,greenhouse-1,43.7,30.5,100.0,2026-07-27 08:34:28.040116,-84,-2.5,,,
42245,greenhouse-1,43.8,30.6,100.0,2026-07-27 08:34:30.047287,-83,-2.0,,,
42246,greenhouse-1,43.8,30.6,100.0,2026-07-27 08:34:32.054430,-83,-1.5,,,
42247,greenhouse-1,43.8,30.6,100.0,2026-07-27 08:34:34.060398,-83,-1.3,,,
42248,greenhouse-1,43.9,30.7,100.0,2026-07-27 08:34:35.064431,-82,-1.3,,,
42249,greenhouse-1,44.0,30.7,100.0,2026-07-27 08:34:37.070583,-82,-0.8,,,
42250,greenhouse-1,43.9,30.7,100.0,2026-07-27 08:34:39.075817,-82,-1.3,,,
42251,greenhouse-1,43.9,30.7,100.0,2026-07-27 08:34:41.081911,-82,-1.0,,,
42252,greenhouse-1,43.9,30.8,100.0,2026-07-27 08:34:42.085860,-83,-1.8,,,
42253,greenhouse-1,43.9,30.8,100.0,2026-07-27 08:34:44.092073,-82,-1.0,,,
42254,greenhouse-1,44.0,30.8,100.0,2026-07-27 08:34:46.099092,-82,-0.5,,,
42255,greenhouse-1,44.0,30.8,100.0,2026-07-27 08:34:48.105237,-82,-1.0,,,
42256,greenhouse-1,44.1,30.8,100.0,2026-07-27 08:34:49.109304,-82,-1.0,,,
42257,greenhouse-1,44.1,30.9,100.0,2026-07-27 08:34:51.115510,-82,-1.3,,,
42258,greenhouse-1,44.2,30.8,100.0,2026-07-27 08:34:53.121475,-82,-1.3,,,
42259,greenhouse-1,44.2,30.7,100.0,2026-07-27 08:34:55.127767,-82,-1.3,,,
42260,greenhouse-1,44.2,30.7,100.0,2026-07-27 08:34:57.133786,-82,-1.0,,,
42261,greenhouse-1,44.3,30.8,100.0,2026-07-27 08:34:58.137658,-82,-1.5,,,
42262,greenhouse-1,44.2,30.8,100.0,2026-07-27 08:35:00.142858,-82,-1.0,,,
42263,greenhouse-1,44.3,30.9,100.0,2026-07-27 08:35:02.149069,-82,-1.0,,,
42264,greenhouse-1,44.3,30.9,100.0,2026-07-27 08:35:04.155087,-82,-1.0,,,
42265,greenhouse-1,44.3,30.8,100.0,2026-07-27 08:35:05.159118,-82,-0.8,,,
42266,greenhouse-1,44.3,30.8,100.0,2026-07-27 08:35:07.165338,-82,-1.0,,,
42267,greenhouse-1,44.4,30.8,100.0,2026-07-27 08:35:09.171311,-82,-1.0,,,
42268,greenhouse-1,44.4,30.8,100.0,2026-07-27 08:35:11.177584,-83,-1.8,,,
42269,greenhouse-1,44.5,30.8,100.0,2026-07-27 08:35:12.181501,-83,-2.0,,,
42270,greenhouse-1,44.5,30.6,100.0,2026-07-27 08:35:14.187605,-83,-1.3,,,
42271,greenhouse-1,44.5,30.6,100.0,2026-07-27 08:35:16.193873,-82,-1.3,,,
42272,greenhouse-1,44.5,30.6,100.0,2026-07-27 08:35:18.199852,-83,-2.2,,,
42273,greenhouse-1,44.5,30.5,100.0,2026-07-27 08:35:19.204904,-82,-1.0,,,
42274,greenhouse-1,44.5,30.4,100.0,2026-07-27 08:35:21.211132,-83,-1.8,,,
42275,greenhouse-1,44.5,30.4,100.0,2026-07-27 08:35:23.218301,-83,-1.8,,,
42276,greenhouse-1,44.5,30.4,100.0,2026-07-27 08:35:25.224361,-82,-0.8,,,
42277,greenhouse-1,44.5,30.4,100.0,2026-07-27 08:35:26.228424,-83,-2.0,,,
42278,greenhouse-1,44.6,30.4,100.0,2026-07-27 08:35:28.235581,-82,-0.8,,,
42279,greenhouse-1,44.6,30.4,100.0,2026-07-27 08:35:30.242522,-82,-1.3,,,
42280,greenhouse-1,44.5,30.4,100.0,2026-07-27 08:35:32.248708,-83,-2.0,,,
42281,greenhouse-1,44.6,30.4,100.0,2026-07-27 08:35:33.253609,-82,-1.3,,,
42282,greenhouse-1,44.6,30.4,100.0,2026-07-27 08:35:35.260720,-81,-0.5,,,
42283,greenhouse-1,44.5,30.4,100.0,2026-07-27 08:35:37.267906,-83,-1.8,,,
42284,greenhouse-1,44.5,30.5,100.0,2026-07-27 08:35:39.274918,-82,-1.3,,,
42285,greenhouse-1,44.5,30.4,100.0,2026-07-27 08:35:41.282023,-83,-2.0,,,
42286,greenhouse-1,44.5,30.3,100.0,2026-07-27 08:35:42.286170,-84,-2.5,,,
42287,greenhouse-1,44.5,30.3,100.0,2026-07-27 08:35:44.293316,-82,-1.3,,,
42288,greenhouse-1,44.6,30.2,100.0,2026-07-27 08:35:46.300364,-82,-1.0,,,
42289,greenhouse-1,44.5,30.1,100.0,2026-07-27 08:35:48.306429,-84,-2.7,,,
42290,greenhouse-1,44.5,30.0,100.0,2026-07-27 08:35:49.311561,-83,-1.8,,,
42291,greenhouse-1,44.4,30.0,100.0,2026-07-27 08:35:51.318608,-83,-2.0,,,
42292,greenhouse-1,44.3,29.9,100.0,2026-07-27 08:35:53.324655,-82,-1.0,,,
42293,greenhouse-1,44.2,29.8,100.0,2026-07-27 08:35:55.330829,-82,-0.5,,,
42294,greenhouse-1,44.2,29.9,100.0,2026-07-27 08:35:56.334816,-82,-1.0,,,
42295,greenhouse-1,44.3,29.9,100.0,2026-07-27 08:35:58.341128,-82,-1.0,,,
42296,greenhouse-1,44.1,29.9,100.0,2026-07-27 08:36:00.347068,-83,-1.5,,,
42297,greenhouse-1,44.1,30.0,100.0,2026-07-27 08:36:02.353365,-83,-1.5,,,
42298,greenhouse-1,44.2,30.0,100.0,2026-07-27 08:36:03.356273,-83,-2.2,,,
42299,greenhouse-1,44.2,30.0,100.0,2026-07-27 08:36:05.362396,-83,-1.5,,,
42300,greenhouse-1,44.2,30.0,100.0,2026-07-27 08:36:07.368545,-82,-1.0,,,
42301,greenhouse-1,44.3,29.9,100.0,2026-07-27 08:36:09.374607,-83,-1.5,,,
42302,greenhouse-1,44.3,29.9,100.0,2026-07-27 08:36:10.379629,-83,-1.5,,,
42303,greenhouse-1,44.2,29.9,100.0,2026-07-27 08:36:12.385742,-82,-1.8,,,
42304,greenhouse-1,44.2,29.9,100.0,2026-07-27 08:36:14.392854,-83,-2.5,,,
42305,greenhouse-1,44.2,29.9,100.0,2026-07-27 08:36:16.399909,-83,-2.0,,,
42306,greenhouse-1,44.2,29.9,100.0,2026-07-27 08:36:18.406017,-82,-1.0,,,
42307,greenhouse-1,44.2,30.0,100.0,2026-07-27 08:36:19.410145,-82,-0.8,,,
42308,greenhouse-1,44.2,30.0,100.0,2026-07-27 08:36:21.416190,-82,-1.5,,,
42309,greenhouse-1,44.3,30.0,100.0,2026-07-27 08:36:23.421437,-82,-1.0,,,
42310,greenhouse-1,44.2,30.1,100.0,2026-07-27 08:36:25.427481,-82,-1.3,,,
42311,greenhouse-1,44.3,30.1,100.0,2026-07-27 08:36:26.431488,-82,-0.8,,,
42312,greenhouse-1,44.3,30.1,100.0,2026-07-27 08:36:28.437698,-83,-1.5,,,
42313,greenhouse-1,44.2,30.2,100.0,2026-07-27 08:36:30.443762,-82,-1.5,,,
42314,greenhouse-1,44.3,30.1,100.0,2026-07-27 08:36:32.450943,-82,-1.3,,,
42315,greenhouse-1,44.2,30.2,100.0,2026-07-27 08:36:33.454890,-83,-1.8,,,
42316,greenhouse-1,44.1,30.2,100.0,2026-07-27 08:36:35.461163,-83,-1.5,,,
42317,greenhouse-1,44.2,30.2,100.0,2026-07-27 08:36:37.467148,-82,-1.0,,,
42318,greenhouse-1,44.2,30.2,100.0,2026-07-27 08:36:39.474192,-82,-0.8,,,
42319,greenhouse-1,44.0,30.2,100.0,2026-07-27 08:36:40.478212,-83,-1.8,,,
42320,greenhouse-1,44.0,30.2,100.0,2026-07-27 08:36:42.485350,-83,-2.0,,,
42321,greenhouse-1,44.1,30.2,100.0,2026-07-27 08:36:44.490596,-83,-1.8,,,
42322,greenhouse-1,44.1,30.3,100.0,2026-07-27 08:36:46.496600,-83,-1.8,,,
42323,greenhouse-1,44.1,30.3,100.0,2026-07-27 08:36:47.500622,-83,-1.5,,,
42324,greenhouse-1,44.0,30.3,100.0,2026-07-27 08:36:49.506782,-83,-2.5,,,
42325,greenhouse-1,44.1,30.2,100.0,2026-07-27 08:36:51.512831,-81,0.3,,,
42326,greenhouse-1,44.0,30.1,100.0,2026-07-27 08:36:53.519887,-82,-0.8,,,
42327,greenhouse-1,44.0,30.2,100.0,2026-07-27 08:36:54.525969,-83,-2.2,,,
42328,greenhouse-1,44.0,30.1,100.0,2026-07-27 08:36:56.533131,-83,-1.8,,,
42329,greenhouse-1,43.9,30.2,100.0,2026-07-27 08:36:58.539265,-83,-2.0,,,
42330,greenhouse-1,43.8,30.1,100.0,2026-07-27 08:37:00.545310,-82,-0.5,,,
42331,greenhouse-1,43.8,30.1,100.0,2026-07-27 08:37:02.551462,-83,-1.3,,,
42332,greenhouse-1,43.8,30.2,100.0,2026-07-27 08:37:03.556410,-83,-1.5,,,
42333,greenhouse-1,43.8,30.2,100.0,2026-07-27 08:37:05.561789,-82,-1.3,,,
42334,greenhouse-1,43.7,30.1,100.0,2026-07-27 08:37:07.568747,-82,-1.0,,,
42335,greenhouse-1,43.7,30.2,100.0,2026-07-27 08:37:09.574952,-84,-3.0,,,
42336,greenhouse-1,43.5,30.1,100.0,2026-07-27 08:37:10.579844,-84,-3.2,,,
42337,greenhouse-1,43.5,30.1,100.0,2026-07-27 08:37:12.586015,-83,-2.0,,,
42338,greenhouse-1,43.5,30.1,100.0,2026-07-27 08:37:14.593178,-82,-1.5,,,
42339,greenhouse-1,43.4,30.1,100.0,2026-07-27 08:37:16.600208,-84,-2.7,,,
42340,greenhouse-1,43.3,30.1,100.0,2026-07-27 08:37:17.605177,-83,-2.2,,,
42341,greenhouse-1,43.2,30.1,100.0,2026-07-27 08:37:19.612326,-85,-3.7,,,
42342,greenhouse-1,43.1,30.1,100.0,2026-07-27 08:37:21.619391,-82,-1.5,,,
42343,greenhouse-1,43.0,30.0,100.0,2026-07-27 08:37:23.626528,-82,-1.0,,,
42344,greenhouse-1,42.9,30.1,100.0,2026-07-27 08:37:24.630521,-83,-1.8,,,
42345,greenhouse-1,43.0,30.1,100.0,2026-07-27 08:37:26.635763,-84,-3.0,,,
42346,greenhouse-1,43.0,30.2,100.0,2026-07-27 08:37:28.642916,-84,-2.5,,,
42347,greenhouse-1,43.0,30.2,100.0,2026-07-27 08:37:30.648939,-83,-2.2,,,
42348,greenhouse-1,42.9,30.1,100.0,2026-07-27 08:37:31.654089,-83,-2.0,,,
42349,greenhouse-1,42.8,30.1,100.0,2026-07-27 08:37:33.660126,-83,-2.2,,,
42350,greenhouse-1,42.8,30.0,100.0,2026-07-27 08:37:35.666209,-82,-0.8,,,
42351,greenhouse-1,42.7,30.0,100.0,2026-07-27 08:37:37.672352,-82,-1.3,,,
42352,greenhouse-1,42.7,30.0,100.0,2026-07-27 08:37:38.676445,-83,-1.5,,,
42353,greenhouse-1,42.7,29.9,100.0,2026-07-27 08:37:40.683422,-82,-1.5,,,
42354,greenhouse-1,42.5,29.9,100.0,2026-07-27 08:37:42.690727,-84,-3.0,,,
42355,greenhouse-1,42.5,29.8,100.0,2026-07-27 08:37:44.697745,-82,-1.0,,,
42356,greenhouse-1,42.4,29.7,100.0,2026-07-27 08:37:46.704825,-82,-1.0,,,
42357,greenhouse-1,42.3,29.8,100.0,2026-07-27 08:37:47.707822,-83,-1.5,,,
42358,greenhouse-1,42.2,29.8,100.0,2026-07-27 08:37:49.714014,-84,-2.5,,,
42359,greenhouse-1,42.2,29.8,100.0,2026-07-27 08:37:51.721094,-83,-1.8,,,
42360,greenhouse-1,42.0,29.8,100.0,2026-07-27 08:37:53.728146,-84,-2.7,,,
42361,greenhouse-1,42.0,29.9,100.0,2026-07-27 08:37:54.733207,-86,-5.0,,,
42362,greenhouse-1,42.0,29.8,100.0,2026-07-27 08:37:56.740403,-84,-3.5,,,
42363,greenhouse-1,42.0,29.8,100.0,2026-07-27 08:37:58.747505,-84,-3.0,,,
42364,greenhouse-1,41.8,29.8,100.0,2026-07-27 08:38:00.753561,-83,-2.0,,,
42365,greenhouse-1,41.8,29.8,100.0,2026-07-27 08:38:01.758573,-82,-1.0,,,
42366,greenhouse-1,41.7,29.8,100.0,2026-07-27 08:38:03.765677,-82,-1.5,,,
42367,greenhouse-1,41.7,29.8,100.0,2026-07-27 08:38:05.771738,-85,-3.7,,,
42368,greenhouse-1,41.7,29.8,100.0,2026-07-27 08:38:07.777112,-84,-3.0,,,
42369,greenhouse-1,41.7,29.9,100.0,2026-07-27 08:38:08.782014,-84,-2.7,,,
42370,greenhouse-1,41.7,29.9,100.0,2026-07-27 08:38:10.788128,-82,-0.8,,,
42371,greenhouse-1,41.6,29.8,100.0,2026-07-27 08:38:12.795336,-83,-2.5,,,
42372,greenhouse-1,41.7,29.8,100.0,2026-07-27 08:38:14.802306,-83,-2.5,,,
42373,greenhouse-1,41.7,29.8,100.0,2026-07-27 08:38:15.806551,-83,-1.8,,,
42374,greenhouse-1,41.7,29.9,100.0,2026-07-27 08:38:17.812481,-83,-2.2,,,
42375,greenhouse-1,41.7,29.9,100.0,2026-07-27 08:38:19.818654,-83,-2.0,,,
42376,greenhouse-1,41.7,30.0,100.0,2026-07-27 08:38:21.824654,-82,-1.5,,,
42377,greenhouse-1,41.8,29.9,100.0,2026-07-27 08:38:23.830836,-83,-2.2,,,
42378,greenhouse-1,41.7,30.0,100.0,2026-07-27 08:38:24.835806,-83,-1.5,,,
42379,greenhouse-1,41.7,30.0,100.0,2026-07-27 08:38:26.841949,-83,-1.8,,,
42380,greenhouse-1,41.7,30.1,100.0,2026-07-27 08:38:28.847255,-83,-2.0,,,
42381,greenhouse-1,41.7,30.1,100.0,2026-07-27 08:38:30.853233,-83,-2.0,,,
42382,greenhouse-1,41.6,30.1,100.0,2026-07-27 08:38:31.857335,-82,-1.5,,,
42383,greenhouse-1,41.7,30.2,100.0,2026-07-27 08:38:33.863352,-83,-2.5,,,
42384,greenhouse-1,41.6,30.2,100.0,2026-07-27 08:38:35.870448,-83,-2.2,,,
42385,greenhouse-1,41.5,30.3,100.0,2026-07-27 08:38:37.876619,-84,-2.5,,,
42386,greenhouse-1,41.5,30.3,100.0,2026-07-27 08:38:38.881576,-83,-2.0,,,
42387,greenhouse-1,41.4,30.3,100.0,2026-07-27 08:38:40.888699,-82,-1.3,,,
42388,greenhouse-1,41.3,30.3,100.0,2026-07-27 08:38:42.895780,-83,-1.8,,,
42389,greenhouse-1,41.3,30.3,100.0,2026-07-27 08:38:44.902962,-84,-3.0,,,
42390,greenhouse-1,41.3,30.4,100.0,2026-07-27 08:38:45.908022,-84,-3.2,,,
42391,greenhouse-1,41.2,30.3,100.0,2026-07-27 08:38:47.914042,-83,-2.2,,,
42392,greenhouse-1,41.2,30.3,100.0,2026-07-27 08:38:49.920404,-83,-2.5,,,
42393,greenhouse-1,41.1,30.3,100.0,2026-07-27 08:38:51.926335,-83,-1.8,,,
42394,greenhouse-1,41.0,30.3,100.0,2026-07-27 08:38:52.930349,-83,-2.0,,,
42395,greenhouse-1,41.0,30.3,100.0,2026-07-27 08:38:54.936461,-84,-2.5,,,
42396,greenhouse-1,41.0,30.4,100.0,2026-07-27 08:38:56.943628,-83,-1.8,,,
42397,greenhouse-1,40.9,30.4,100.0,2026-07-27 08:38:58.950768,-83,-1.8,,,
42398,greenhouse-1,40.8,30.3,100.0,2026-07-27 08:38:59.954711,-82,-1.0,,,
42399,greenhouse-1,40.7,30.3,100.0,2026-07-27 08:39:01.960874,-81,-0.3,,,
42400,greenhouse-1,40.7,30.3,100.0,2026-07-27 08:39:03.967981,-82,-1.5,,,
42401,greenhouse-1,40.5,30.3,100.0,2026-07-27 08:39:05.974987,-82,-0.8,,,
42402,greenhouse-1,40.5,30.2,100.0,2026-07-27 08:39:07.981150,-82,-1.3,,,
42403,greenhouse-1,40.4,30.2,100.0,2026-07-27 08:39:08.985153,-82,-0.8,,,
42404,greenhouse-1,40.4,30.1,100.0,2026-07-27 08:39:10.990367,-82,-1.3,,,
42405,greenhouse-1,40.4,30.2,100.0,2026-07-27 08:39:12.996471,-83,-2.0,,,
42406,greenhouse-1,40.3,30.2,100.0,2026-07-27 08:39:15.002561,-83,-2.0,,,
42407,greenhouse-1,40.3,30.3,100.0,2026-07-27 08:39:16.006648,-83,-1.5,,,
42408,greenhouse-1,40.3,30.3,100.0,2026-07-27 08:39:18.012664,-82,-1.0,,,
42409,greenhouse-1,40.4,30.3,100.0,2026-07-27 08:39:20.018909,-83,-1.8,,,
42410,greenhouse-1,40.4,30.3,100.0,2026-07-27 08:39:22.025895,-83,-2.5,,,
42411,greenhouse-1,40.4,30.4,100.0,2026-07-27 08:39:23.030157,-83,-2.2,,,
42412,greenhouse-1,40.4,30.4,100.0,2026-07-27 08:39:25.036070,-83,-2.0,,,
42413,greenhouse-1,40.4,30.5,100.0,2026-07-27 08:39:27.042270,-83,-2.2,,,
42414,greenhouse-1,40.5,30.6,100.0,2026-07-27 08:39:29.048326,-84,-2.7,,,
42415,greenhouse-1,40.4,30.6,100.0,2026-07-27 08:39:30.053252,-83,-2.0,,,
42416,greenhouse-1,40.5,30.8,100.0,2026-07-27 08:39:32.059500,-84,-2.7,,,
42417,greenhouse-1,40.5,30.9,100.0,2026-07-27 08:39:34.066588,-83,-2.5,,,
42418,greenhouse-1,40.5,31.0,100.0,2026-07-27 08:39:36.073709,-82,-1.0,,,
42419,greenhouse-1,40.5,31.1,100.0,2026-07-27 08:39:37.078703,-82,-1.0,,,
42420,greenhouse-1,40.5,31.2,100.0,2026-07-27 08:39:39.084833,-83,-1.5,,,
42421,greenhouse-1,40.5,31.2,100.0,2026-07-27 08:39:41.091900,-82,-1.0,,,
42422,greenhouse-1,40.5,31.2,100.0,2026-07-27 08:39:43.099096,-83,-1.8,,,
42423,greenhouse-1,40.5,31.3,100.0,2026-07-27 08:39:45.106145,-83,-1.3,,,
42424,greenhouse-1,40.5,31.3,100.0,2026-07-27 08:39:46.110177,-82,-1.0,,,
42425,greenhouse-1,40.4,31.2,100.0,2026-07-27 08:39:48.117289,-82,-1.3,,,
42426,greenhouse-1,40.3,31.2,100.0,2026-07-27 08:39:50.123414,-83,-1.8,,,
42427,greenhouse-1,40.3,31.2,100.0,2026-07-27 08:39:52.129645,-82,-1.3,,,
42428,greenhouse-1,40.3,31.1,100.0,2026-07-27 08:39:53.134756,-83,-2.2,,,
42429,greenhouse-1,40.3,31.1,100.0,2026-07-27 08:39:55.141720,-83,-2.0,,,
42430,greenhouse-1,40.3,31.1,100.0,2026-07-27 08:39:57.147987,-81,-0.8,,,
42431,greenhouse-1,40.3,31.2,100.0,2026-07-27 08:39:59.154053,-82,-1.5,,,
42432,greenhouse-1,40.3,31.3,100.0,2026-07-27 08:40:00.158924,-83,-2.0,,,
42433,greenhouse-1,40.4,31.3,100.0,2026-07-27 08:40:02.166182,-83,-2.0,,,
42434,greenhouse-1,40.4,31.4,100.0,2026-07-27 08:40:04.172201,-82,-1.0,,,
42435,greenhouse-1,40.5,31.5,100.0,2026-07-27 08:40:06.179303,-82,-0.8,,,
42436,greenhouse-1,40.3,31.5,100.0,2026-07-27 08:40:07.183354,-83,-2.0,,,
42437,greenhouse-1,40.3,31.5,100.0,2026-07-27 08:40:09.190390,-82,-1.5,,,
42438,greenhouse-1,40.2,31.6,100.0,2026-07-27 08:40:11.197494,-83,-2.2,,,
42439,greenhouse-1,40.1,31.6,100.0,2026-07-27 08:40:13.203748,-83,-1.5,,,
42440,greenhouse-1,40.1,31.5,100.0,2026-07-27 08:40:14.207699,-82,-1.0,,,
42441,greenhouse-1,40.1,31.5,100.0,2026-07-27 08:40:16.214843,-82,-1.0,,,
42442,greenhouse-1,40.0,31.5,100.0,2026-07-27 08:40:18.220960,-82,-1.0,,,
42443,greenhouse-1,40.0,31.5,100.0,2026-07-27 08:40:20.227085,-81,0.0,,,
42444,greenhouse-1,40.0,31.5,100.0,2026-07-27 08:40:21.231062,-84,-2.5,,,
42445,greenhouse-1,40.0,31.6,100.0,2026-07-27 08:40:23.238223,-83,-1.5,,,
42446,greenhouse-1,40.0,31.6,100.0,2026-07-27 08:40:25.245398,-82,-1.8,,,
42447,greenhouse-1,40.0,31.6,100.0,2026-07-27 08:40:27.252552,-82,-1.3,,,
42448,greenhouse-1,40.0,31.8,100.0,2026-07-27 08:40:29.258587,-81,-0.3,,,
42449,greenhouse-1,40.1,31.8,100.0,2026-07-27 08:40:30.262721,-82,-1.8,,,
42450,greenhouse-1,40.1,31.8,100.0,2026-07-27 08:40:32.269875,-83,-1.8,,,
42451,greenhouse-1,40.1,31.9,100.0,2026-07-27 08:40:34.275894,-82,-1.5,,,
42452,greenhouse-1,40.1,31.9,100.0,2026-07-27 08:40:36.282991,-82,-1.3,,,
42453,greenhouse-1,40.1,32.0,100.0,2026-07-27 08:40:37.287066,-82,-1.3,,,
42454,greenhouse-1,40.1,32.1,100.0,2026-07-27 08:40:39.293074,-84,-2.7,,,
42455,greenhouse-1,40.0,32.1,100.0,2026-07-27 08:40:41.300167,-85,-3.7,,,
42456,greenhouse-1,40.0,32.2,100.0,2026-07-27 08:40:43.307374,-85,-3.7,,,
42457,greenhouse-1,40.1,32.2,100.0,2026-07-27 08:40:44.311258,-82,-1.3,,,
42458,greenhouse-1,40.1,32.1,100.0,2026-07-27 08:40:46.317408,-82,-1.5,,,
42459,greenhouse-1,40.1,32.1,100.0,2026-07-27 08:40:48.323495,-83,-1.8,,,
42460,greenhouse-1,40.1,32.1,100.0,2026-07-27 08:40:50.330699,-83,-2.0,,,
42461,greenhouse-1,40.1,32.1,100.0,2026-07-27 08:40:51.334708,-84,-2.7,,,
42462,greenhouse-1,40.2,32.0,100.0,2026-07-27 08:40:53.341806,-82,-1.0,,,
42463,greenhouse-1,40.0,32.0,100.0,2026-07-27 08:40:55.348009,-82,-1.5,,,
42464,greenhouse-1,40.2,32.0,100.0,2026-07-27 08:40:57.354053,-81,-0.5,,,
